State,Name,Location,Latitude,Longitude,Description,URL,ImageURL
Uttar Pradesh,Kashi Vishwanath Temple,Varanasi,25.3356491,83.0076292,"The Kashi Vishwanath Temple is one of the most revered Hindu temples in India, dedicated to Lord Shiva. Situated on the western bank of the Ganges River in Varanasi, it is one of the twelve Jyotirlingas, sacred shrines where Shiva is worshipped in the form of a fiery column of light. The current structure was constructed in 1780 by Maharani Ahilyabai Holkar of Indore.","https://www.shrikashivishwanath.org//","https://www.exoticmiles.com/wp-content/uploads/2020/06/Kashi-Vishwanath-Temple.jpg"
Uttar Pradesh,Kanak Bhawan Temple,Ayodhya,26.7994,82.2041,"Kanak Bhawan, also known as 'Sone-ka-Ghar' (House of Gold), is a revered temple dedicated to Lord Rama and Goddess Sita. Legend holds that Queen Kaikeyi gifted this palace to Sita after her marriage to Rama. The temple has been renovated multiple times, with the current structure built in 1891 by Queen Vrish Bhanu of Orchha. It houses three pairs of idols of Rama and Sita, adorned with gold crowns, reflecting the deep devotion and rich heritage of the region.","https://ayodhya.nic.in/tourist-place/kanak-bhawan/","https://www.antilogvacations.com/Images//ActivityDetail//Basic//Domestic//NorthIndia//Ayodhya//Standard-Activities//Kanak-Bhawan//Gallary//Kanak-Bhawan_0.jpg"
Uttar Pradesh,Janaki Mandir,Janakpur,26.7481,83.9273,"Janaki Mandir is a revered Hindu temple dedicated to Goddess Sita, located in Janakpur, Nepal. Built in 1910 by Queen Vrisha Bhanu of Tikamgarh, it showcases a blend of Mughal and Koiri architecture. The temple is significant for its association with the Sita-Ram marriage and is a major pilgrimage site.","https://ntb.gov.np/janaki-mandir--janakpur--dhanusha","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTyayUye7diPGbB4bDvwC8Wf4eaCHnC9zgQJQ&s"
Uttar Pradesh,Mahakaleshwar Jyotirlinga,Ujjain (Note: Ujjain is in Madhya Pradesh but often linked culturally),23.1828,75.7700,"Mahakaleshwar Temple is one of the twelve Jyotirlingas dedicated to Lord Shiva. Located in Ujjain, it is renowned for its Bhasma Aarti and holds immense religious significance. The temple's lingam is believed to be Swayambhu (self-manifested).","https://shrimahakaleshwar.com/","https://temple.yatradham.org/public/Product/temple/temple_kBgQqykX_202409021654340.jpg"
Uttar Pradesh,Ambedkar Park,Lucknow,26.8406,80.9342,"Ambedkar Memorial Park is a public park and memorial dedicated to Dr. B.R. Ambedkar, located in Gomti Nagar, Lucknow. The park features grand architecture, including statues of prominent social reformers and 62 elephant statues symbolizing strength.","https://lucknowtourism.co.in/dr-ambedkar-park-lucknow","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRlPxgHPJlEpDYT9m0YujLEA8-4i1ZKCUyJhg&s"
Uttar Pradesh,Munshi Ghat Temple,Varanasi,25.3063,83.0048,"Munshi Ghat is one of the prominent ghats on the banks of the Ganges in Varanasi. Known for its architectural beauty, it is a popular spot for rituals, meditation, and observing the vibrant culture of the city.","https://www.tripadvisor.com/Attraction_Review-g297685-d5483547-Reviews-Munshi_Ghat-Varanasi_Varanasi_District_Uttar_Pradesh.html","https://upload.wikimedia.org/wikipedia/commons/f/fa/Munshi_Ghat_in_Varanasi.jpg"
Uttar Pradesh,Shri Ram Janmabhoomi,Ayodhya,26.7950,82.1946,"Shri Ram Janmabhoomi is believed to be the birthplace of Lord Rama. The site is of immense religious significance and has been the center of historical and cultural importance in India.","https://srjbtkshetra.org/","https://ayodhyacity.co.in/wp-content/uploads/2024/01/Shree_Ram_Janmaboomi_Temple_in_Ayodhya.jpg"
Uttar Pradesh,Bidhan Temple,Mathura,27.4924,77.6737,"Bidhan Temple is a lesser-known temple in Mathura, dedicated to Lord Krishna. It is a place of worship and holds cultural significance for the local devotees.","https://mathura.nic.in/tourism/","https://i.pinimg.com/736x/5a/e9/96/5ae9968dfe0bd7d0596aeb36dd62cf1f.jpg"
Punjab,Golden Temple (Harmandir Sahib),Amritsar,31.6200,74.8765,"The Golden Temple, also known as Sri Harmandir Sahib, is the holiest shrine in Sikhism. This stunning gold-plated temple sits in the middle of a sacred pool called the Amrit Sarovar. It's renowned for its spiritual significance, architectural beauty, and the world's largest free community kitchen (langar) that serves meals to thousands daily regardless of religion or background.","https://www.goldentempleamritsar.org/","https://images.travelandleisureasia.com/wp-content/uploads/sites/2/2019/11/golden-temple-feature.jpg"
Punjab,Durgiana Temple,Amritsar,31.6320,74.8723,"Resembling the Golden Temple, this Hindu temple is dedicated to Goddess Durga. It features silver doors and is surrounded by a sacred lake.","https://amritsartourism.org.in/durgiana-temple-amritsar#google_vignette","https://static.toiimg.com/photo/50999042/.jpg"
Punjab,Kali Mata Mandir,Patiala,30.3398,76.3869,"A revered temple dedicated to Goddess Kali, located in the heart of Patiala. It's known for its vibrant celebrations during Navratri.","https://mandirkalidevijipatiala.org/","https://upload.wikimedia.org/wikipedia/commons/d/de/Shri_Kali_Devi_Patiala.jpg"
Punjab,Shiv Mandir,Gurdaspur,32.0426,75.4054,"An ancient temple dedicated to Lord Shiva, drawing devotees especially during Mahashivratri. A peaceful spiritual site in Gurdaspur.","https://www.tripadvisor.com/Attraction_Review-g1890805-d3704871-Reviews-Mahakaleshwar_Temple-Gurdaspur_Gurdaspur_District_Punjab.html","https://dynamic-media-cdn.tripadvisor.com/media/photo-o/06/fa/c3/ed/mahakaleshwar-shiva-temple.jpg?w=1200&h=-1&s=1"
Punjab,Shri Devi Talab Mandir,Jalandhar,31.3304,75.5678,"One of the oldest temples in Punjab, this shrine to Goddess Durga sits beside a sacred pond and features a replica of the Amarnath Cave.","https://shreedevitalabmandir.org/","https://shreedevitalabmandir.org/extra-images/slide-2.jpg"
Punjab,Kali Devi Temple,Sangrur,30.2458,75.8425,"A spiritual destination dedicated to Goddess Kali, known for regional religious significance and annual rituals.","https://sangrur.nic.in/tourist-place/kali-mata-temple/","https://content3.jdmagicbox.com/comp/sangrur/s9/9999p1672.1672.220308204108.i4s9/catalogue/mata-kali-devi-temple-sangrur-temples-rpeipbw5mr.jpg"
Punjab,Mukteshwar Mahadev Temple,Pathankot,32.2430,75.6520,"Located near Shahpur Kandi, this cave temple is dedicated to Lord Shiva and is said to have been visited by the Pandavas.","https://pathankot.nic.in/tourist-place/mukteshwar-temple/","https://travelsetu.com/apps/uploads/new_destinations_photos/destination/2024/01/08/1f90ca2a111806e7c6a757e6e69c4803_1000x1000.jpg"
Punjab,Sheetla Mata Mandir,Ludhiana,30.9000,75.8573,"A temple devoted to Sheetla Mata, goddess of health. The temple is especially visited by women and children for blessings.","https://yappe.in/punjab/ludhiana/sheetla-mata-mandir-dugri-ludhiana/252801","https://files.yappe.in/place/full/sheetla-mata-mandir-dugri-ludhiana-3091844.webp"
Punjab,Hanuman Mandir,Amritsar,31.6391,74.8728,"A popular temple devoted to Lord Hanuman. It sees heavy footfall on Tuesdays and during Hanuman Jayanti.","https://amritsartourism.org.in/bada-hanuman-mandir-amritsar","https://amritsartourism.org.in/images/places-to-visit/headers/bada-hanuman-mandir-amritsar-tourism-entry-fee-timings-holidays-reviews-header.jpg"
Jammu & Kashmir,Amarnath Temple,Pahalgam,34.01508585,75.32677908," A sacred Hindu shrine dedicated to Lord Shiva, renowned for the naturally occurring ice Shivlingam.","https://www.kashmirtourpackage.org/blog/how-to-reach-amarnath/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSUaWjxms9Vwg1PhbkMZjb7Hh0I8dMYb7fplA&s"
Jammu & Kashmir,Vaishno Devi Temple,Vaishno Devi,33.027399,74.945375,"One of the most revered Hindu pilgrimage sites dedicated to Goddess Vaishno Devi.","https://www.maavaishnodevi.org/blog/how-reach-katra","https://thetempleguru.com/wp-content/uploads/2024/08/Vaishno-Devi-Temple-katra-jk-3.jpg"
Jammu & Kashmir,Shankaracharya Temple,Srinagar,34.0747444,74.8204443,"An ancient temple perched atop Shankaracharya Hill, offering panoramic views of Srinagar and Dal Lake.","https://www.poojn.in/post/17060/shankaracharya-temple-visit-planning-your-trip-timings-accessibility-more#google_vignette","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Shankaracharya_Temple_in_Srinagar%2C_India%2C_under_snow_%28cropped%29.jpg/330px-Shankaracharya_Temple_in_Srinagar%2C_India%2C_under_snow_%28cropped%29.jpg"
Jammu & Kashmir,Raghunath Temple,Jammu,32.7266,74.8570," A complex of seven Hindu shrines dedicated to Lord Rama, known for its rich collection of scriptures.","https://www.epicyatra.com/the-famous-raghunath-temple-jk/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMra8ctUV6A8tXu6AeXn4PLrg87sPlVi9U1w&s"
Jammu & Kashmir,Bahu Fort & Kali Temple,Jammu,32.7146,74.8705,"An ancient fort housing the Bawe Wali Mata Temple, dedicated to Goddess Kali.","https://jammu.nic.in/tourist-place/bahu-fort-jammu/","https://cdn.s3waas.gov.in/s3979d472a84804b9f647bc185a877a8b5/uploads/bfi_thumb/2018081425-olwai51ygenkxp5enjcvqqynq2boehsmm13ra386ac.jpg"
Jammu & Kashmir,Peer Kho Cave Temple,Jammu,32.7363,74.8730,"An ancient cave temple dedicated to Lord Shiva also known as the Jamvant Gufa.","https://www.tripadvisor.in/LocationPhotoDirectLink-g297620-d3727231-i161354034-Peer_Kho_Cave_Temple-Jammu_City_Jammu_District_Jammu_Jammu_and_Kashmir.html","https://media-cdn.tripadvisor.com/media/photo-s/11/84/ec/89/great-view.jpg"
Jammu & Kashmir,Martand Sun Temple,Anantnag,33.7486,75.2831,"Ruins of a 8th-century temple dedicated to the Sun God, showcasing impressive ancient architecture.","https://travelsetu.com/guide/martand-sun-temple-tourism/martand-sun-temple-faqs","https://travelsetu.com/apps/uploads/new_destinations_photos/destination/2023/12/12/2242f2051b2a8427e34ac199a4828c86_1000x1000.jpg"
Jammu & Kashmir,Kheer Bhawani Temple,Tulamula (Ganderbal),34.1742,74.8336," A temple dedicated to Goddess Ragnya Devi, revered by Kashmiri Pandits.","https://cliffhangersindia.com/kheer-bhawani-temple-kashmir/","https://charzanholidays.com/wp-content/uploads/2024/10/kheer-bhawani-temple_charzan_holidays-e1727960754744.webp"
Jammu & Kashmir,Sharika Devi Temple,Srinagar,34.0915,74.8036,"Located on Hari Parbat Hill, this temple is dedicated to Goddess Sharika, an incarnation of Durga.","https://temple.yatradham.org/temple/sharika-devi-temple","https://temple.yatradham.org/public/Product/temple/temple_CqeE9EgN_202409091811470.jpg"
Jammu & Kashmir,Mahakali Temple,Jammu,32.7267,74.8607,"Also known as Bawe Wali Mata Temple, it's a revered shrine dedicated to Goddess Mahakali.","http://bawewalimata.com/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQxv6sXUZmPwIvil76Ahberpx3a1bOKvBDuzg&s"
Jammu & Kashmir,Shiv Khori Cave Temple,Reasi,33.1728,74.6795,"A natural cave shrine dedicated to Lord Shiva, featuring a self-manifested lingam.","https://reasi.nic.in/tourist-place/shiv-khori-ransoo/","https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT7_lRS22RvLAeqxYzo-e03Uuu2vCqKJSrtmg&s"
